system:time_start,RED
"Sep 20, 2002",400
"Sep 21, 2002",
"Sep 29, 2002",
"Oct 6, 2002",262
"Oct 7, 2002",
"Oct 14, 2002",391
"Oct 15, 2002",
"Oct 22, 2002",556
"Oct 23, 2002",628
"Nov 7, 2002",
"Nov 15, 2002",
"Nov 23, 2002",
"Nov 24, 2002",
"Dec 1, 2002",
"Dec 2, 2002",
"Dec 9, 2002","1,572"
"Dec 9, 2002","1,522"
"Dec 17, 2002",
"Dec 18, 2002",
"Dec 26, 2002",
"Jan 10, 2003",
"Jan 11, 2003",
"Jan 18, 2003","2,207"
"Jan 19, 2003",
"Jan 26, 2003",
"Jan 27, 2003",
"Feb 4, 2003",
"Feb 11, 2003",
"Feb 11, 2003",
"Feb 12, 2003",
"Feb 19, 2003",
"Feb 20, 2003",
"Feb 27, 2003",
"Mar 7, 2003",
"Mar 8, 2003","2,585"
"Mar 15, 2003",
"Mar 15, 2003",
"Mar 16, 2003",
"Mar 23, 2003",
"Mar 24, 2003",947
"Mar 31, 2003",
"Mar 31, 2003",
"Apr 1, 2003",
"Apr 16, 2003",
"Apr 16, 2003",
"Apr 17, 2003",
"Apr 24, 2003",899
"Apr 25, 2003",936
"May 2, 2003",
"May 2, 2003",
"May 11, 2003",
"May 19, 2003",457
"May 26, 2003",
"Jul 6, 2003",277
"Jul 13, 2003",238
"Jul 21, 2003",
"Jul 21, 2003",
"Jul 22, 2003",
"Jul 29, 2003",
"Jul 30, 2003",
"Aug 6, 2003",
"Aug 6, 2003",
"Aug 14, 2003",298
"Aug 15, 2003",
"Aug 22, 2003",311
"Aug 22, 2003",304
"Aug 23, 2003",291
"Sep 8, 2003",
"Sep 23, 2003",-13
"Sep 23, 2003",-15
"Sep 24, 2003",213
"Oct 1, 2003",
"Oct 2, 2003",
"Oct 9, 2003",
"Oct 9, 2003",
"Oct 10, 2003",
"Oct 18, 2003",
"Oct 25, 2003",619
"Oct 25, 2003",611
"Oct 26, 2003",
"Nov 2, 2003",
"Nov 2, 2003",
"Nov 3, 2003",501
"Nov 10, 2003",
"Nov 10, 2003",
"Nov 26, 2003",
"Nov 26, 2003",
"Nov 27, 2003",
"Dec 12, 2003",
"Dec 12, 2003",
"Dec 13, 2003",
"Dec 21, 2003",
"Dec 28, 2003","1,345"
"Dec 28, 2003",
"Dec 29, 2003",814
"Jan 6, 2004",
"Jan 13, 2004",
"Jan 14, 2004",
"Jan 21, 2004","2,192"
"Jan 22, 2004",
"Jan 29, 2004",
"Jan 29, 2004",
"Feb 7, 2004",
"Feb 14, 2004",
"Feb 14, 2004",
"Feb 15, 2004",
"Feb 23, 2004","2,516"
"Mar 1, 2004",
"Mar 1, 2004",
"Mar 2, 2004",
"Mar 10, 2004",745
"Mar 25, 2004",
"Mar 26, 2004",948
"Apr 10, 2004",
"Apr 18, 2004",
"Apr 18, 2004",
"Apr 19, 2004",
"Apr 27, 2004",
"May 5, 2004",
"May 12, 2004",
"May 13, 2004",
"May 21, 2004",
"May 29, 2004",170
"Jun 13, 2004",
"Jun 14, 2004",
"Jun 21, 2004",155
"Jun 21, 2004",154
"Jun 22, 2004",
"Jun 29, 2004",
"Jun 30, 2004",
"Jul 7, 2004",
"Jul 8, 2004",
"Jul 16, 2004",
"Jul 24, 2004",
"Aug 1, 2004",
"Aug 8, 2004",
"Aug 8, 2004",
"Aug 9, 2004",
"Aug 16, 2004",
"Aug 17, 2004",241
"Aug 24, 2004",
"Aug 24, 2004",
"Aug 25, 2004",
"Sep 1, 2004",270
"Sep 2, 2004",
"Sep 9, 2004",
"Sep 10, 2004",328
"Sep 25, 2004",
"Sep 25, 2004",
"Sep 26, 2004",373
"Oct 3, 2004",
"Oct 4, 2004",
"Oct 11, 2004",478
"Oct 11, 2004",486
"Oct 12, 2004",583
"Oct 27, 2004",
"Oct 28, 2004",
"Nov 5, 2004",
"Nov 13, 2004",532
"Nov 21, 2004",
"Nov 28, 2004",
"Nov 29, 2004",
"Dec 14, 2004",
"Dec 15, 2004",
"Dec 22, 2004",
"Jan 8, 2005",
"Jan 15, 2005",
"Jan 15, 2005",
"Jan 16, 2005",
"Jan 23, 2005",
"Jan 31, 2005",
"Jan 31, 2005",
"Feb 1, 2005",
"Feb 9, 2005",
"Feb 25, 2005",
"Mar 4, 2005",
"Mar 4, 2005",
"Mar 5, 2005",
"Mar 21, 2005",
"Mar 29, 2005",
"Apr 5, 2005",781
"Apr 5, 2005",770
"Apr 6, 2005",
"Apr 13, 2005",809
"Apr 14, 2005",847
"Apr 21, 2005",
"May 7, 2005",
"May 8, 2005",847
"May 15, 2005",
"May 16, 2005",764
"May 23, 2005",
"May 31, 2005",364
"Jun 1, 2005",
"Jun 8, 2005",
"Jun 8, 2005",
"Jun 9, 2005",
"Jun 17, 2005",
"Jun 24, 2005",219
"Jun 24, 2005",222
"Jun 25, 2005",227
"Jul 2, 2005",
"Jul 3, 2005",
"Jul 10, 2005",123
"Jul 10, 2005",104
"Jul 11, 2005",
"Jul 19, 2005",
"Jul 26, 2005",154
"Jul 26, 2005",114
"Jul 27, 2005",
"Aug 3, 2005",
"Aug 4, 2005",
"Aug 11, 2005",
"Aug 11, 2005",
"Aug 12, 2005",479
"Aug 20, 2005",
"Aug 28, 2005",
"Sep 4, 2005",261
"Sep 5, 2005",
"Sep 12, 2005",179
"Sep 12, 2005",153
"Sep 13, 2005",250
"Sep 21, 2005",
"Sep 28, 2005",291
"Sep 28, 2005",304
"Sep 29, 2005",
"Oct 6, 2005",
"Oct 15, 2005",505
"Oct 23, 2005",
"Oct 30, 2005",461
"Oct 30, 2005",442
"Oct 31, 2005",573
"Oct 31, 2005",591
"Nov 7, 2005",709
"Nov 8, 2005",
"Nov 15, 2005",
"Nov 23, 2005","1,306"
"Dec 10, 2005",
"Dec 17, 2005","1,368"
"Dec 17, 2005",
"Jan 10, 2006","1,203"
"Jan 19, 2006",
"Jan 26, 2006",
"Jan 27, 2006",
"Feb 3, 2006",
"Feb 11, 2006",
"Feb 12, 2006",
"Feb 19, 2006",
"Feb 19, 2006",
"Feb 20, 2006",
"Feb 28, 2006",
"Mar 7, 2006",763
"Mar 7, 2006",768
"Mar 8, 2006",
"Mar 16, 2006",887
"Mar 23, 2006",
"Mar 31, 2006","1,235"
"Apr 9, 2006",976
"Apr 16, 2006",
"Apr 24, 2006",
"Apr 24, 2006",
"Apr 25, 2006",982
"May 2, 2006",886
"May 10, 2006",654
"May 10, 2006",627
"Jun 4, 2006",
"Jun 11, 2006",
"Jun 11, 2006",
"Jun 12, 2006",
"Jun 20, 2006",259
"Jun 28, 2006",542
"Jul 5, 2006",
"Jul 6, 2006",269
"Jul 13, 2006",
"Jul 21, 2006",529
"Jul 22, 2006",
"Jul 29, 2006",
"Jul 29, 2006",
"Jul 30, 2006",351
"Aug 6, 2006",263
"Aug 7, 2006",227
"Aug 14, 2006",191
"Aug 14, 2006",187
"Aug 22, 2006",
"Aug 23, 2006",336
"Aug 30, 2006",
"Sep 7, 2006",120
"Sep 8, 2006",
"Sep 24, 2006",
"Oct 1, 2006",
"Oct 2, 2006",346
"Oct 9, 2006",613
"Oct 10, 2006",597
"Oct 18, 2006",
"Oct 26, 2006",
"Nov 2, 2006",286
"Nov 2, 2006",280
"Nov 3, 2006",642
"Nov 10, 2006",439
"Nov 10, 2006",417
"Nov 11, 2006",
"Nov 18, 2006",
