system:time_start,GREEN
"Jul 6, 2003",465
"Jul 13, 2003",367
"Jul 21, 2003",
"Jul 21, 2003",
"Jul 22, 2003",
"Jul 29, 2003",
"Jul 30, 2003",
"Aug 6, 2003",
"Aug 6, 2003",
"Aug 14, 2003",468
"Aug 15, 2003",
"Aug 22, 2003",573
"Aug 22, 2003",558
"Aug 23, 2003",408
"Sep 8, 2003",
"Sep 23, 2003",16
"Sep 23, 2003",10
"Sep 24, 2003",324
"Oct 1, 2003",
"Oct 2, 2003",
"Oct 9, 2003",
"Oct 9, 2003",
"Oct 10, 2003",
"Oct 18, 2003",
"Oct 25, 2003",443
"Oct 25, 2003",477
"Oct 26, 2003",
"Nov 2, 2003",
"Nov 2, 2003",
"Nov 3, 2003",373
"Nov 10, 2003",
"Nov 10, 2003",
"Nov 26, 2003",
"Nov 26, 2003",
"Nov 27, 2003",
"Dec 12, 2003",
"Dec 12, 2003",
"Dec 13, 2003",
"Dec 21, 2003",
"Dec 28, 2003","1,378"
"Dec 28, 2003",
"Dec 29, 2003",805
"Jan 6, 2004",
"Jan 13, 2004",
"Jan 14, 2004",
"Jan 21, 2004","2,216"
"Jan 22, 2004",
"Jan 29, 2004",
"Jan 29, 2004",
"Feb 7, 2004",
"Feb 14, 2004",
"Feb 14, 2004",
"Feb 15, 2004",
"Feb 23, 2004","2,551"
"Mar 1, 2004",
"Mar 1, 2004",
"Mar 2, 2004",
"Mar 10, 2004",814
"Mar 25, 2004",
"Mar 26, 2004",771
"Apr 10, 2004",
"Apr 18, 2004",
"Apr 18, 2004",
"Apr 19, 2004",
"Apr 27, 2004",
"May 5, 2004",
"May 12, 2004",
"May 13, 2004",
"May 21, 2004",
"May 29, 2004",450
"Jun 13, 2004",
"Jun 14, 2004",
"Jun 21, 2004",340
"Jun 21, 2004",357
"Jun 22, 2004",
"Jun 29, 2004",
"Jun 30, 2004",
"Jul 7, 2004",
"Jul 8, 2004",
"Jul 16, 2004",
"Jul 24, 2004",
"Aug 1, 2004",
"Aug 8, 2004",
"Aug 8, 2004",
"Aug 9, 2004",
"Aug 16, 2004",
"Aug 17, 2004",454
"Aug 24, 2004",
"Aug 24, 2004",
"Aug 25, 2004",
"Sep 1, 2004",422
"Sep 2, 2004",
"Sep 9, 2004",
"Sep 10, 2004",468
"Sep 25, 2004",
"Sep 25, 2004",
"Sep 26, 2004",484
"Oct 3, 2004",
"Oct 4, 2004",
"Oct 11, 2004",503
"Oct 11, 2004",485
"Oct 12, 2004",520
"Oct 27, 2004",
"Oct 28, 2004",
"Nov 5, 2004",
"Nov 13, 2004",419
"Nov 21, 2004",
"Nov 28, 2004",
"Nov 29, 2004",
"Dec 14, 2004",
"Dec 15, 2004",
"Dec 22, 2004",
"Jan 8, 2005",
"Jan 15, 2005",
"Jan 15, 2005",
"Jan 16, 2005",
"Jan 23, 2005",
"Jan 31, 2005",
"Jan 31, 2005",
"Feb 1, 2005",
"Feb 9, 2005",
"Feb 25, 2005",
"Mar 4, 2005",
"Mar 4, 2005",
"Mar 5, 2005",
"Mar 21, 2005",
"Mar 29, 2005",
"Apr 5, 2005",615
"Apr 5, 2005",604
"Apr 6, 2005",
"Apr 13, 2005",643
"Apr 14, 2005",642
"Apr 21, 2005",
"May 7, 2005",
"May 8, 2005",735
"May 15, 2005",
"May 16, 2005",995
"May 23, 2005",
"May 31, 2005",654
"Jun 1, 2005",
"Jun 8, 2005",
"Jun 8, 2005",
"Jun 9, 2005",
"Jun 17, 2005",
"Jun 24, 2005",395
"Jun 24, 2005",397
"Jun 25, 2005",429
"Jul 2, 2005",
"Jul 3, 2005",
"Jul 10, 2005",348
"Jul 10, 2005",343
"Jul 11, 2005",
"Jul 19, 2005",
"Jul 26, 2005",411
"Jul 26, 2005",390
"Jul 27, 2005",
"Aug 3, 2005",
"Aug 4, 2005",
"Aug 11, 2005",
"Aug 11, 2005",
"Aug 12, 2005",699
"Aug 20, 2005",
"Aug 28, 2005",
"Sep 4, 2005",368
"Sep 5, 2005",
"Sep 12, 2005",303
"Sep 12, 2005",292
"Sep 13, 2005",363
"Sep 21, 2005",
"Sep 28, 2005",354
"Sep 28, 2005",341
"Sep 29, 2005",
"Oct 6, 2005",
"Oct 15, 2005",462
"Oct 23, 2005",
"Oct 30, 2005",461
"Oct 30, 2005",438
"Oct 31, 2005",537
"Oct 31, 2005",509
"Nov 7, 2005",528
"Nov 8, 2005",
"Nov 15, 2005",
"Nov 23, 2005","1,238"
"Dec 10, 2005",
"Dec 17, 2005","1,408"
"Dec 17, 2005",
"Jan 10, 2006","1,145"
"Jan 19, 2006",
"Jan 26, 2006",
"Jan 27, 2006",
"Feb 3, 2006",
"Feb 11, 2006",
"Feb 12, 2006",
"Feb 19, 2006",
"Feb 19, 2006",
"Feb 20, 2006",
"Feb 28, 2006",
"Mar 7, 2006",571
"Mar 7, 2006",558
"Mar 8, 2006",
"Mar 16, 2006",632
"Mar 23, 2006",
"Mar 31, 2006","1,076"
"Apr 9, 2006",736
"Apr 16, 2006",
"Apr 24, 2006",
"Apr 24, 2006",
"Apr 25, 2006",853
"May 2, 2006",677
"May 10, 2006",607
"May 10, 2006",575
"Jun 4, 2006",
"Jun 11, 2006",
"Jun 11, 2006",
"Jun 12, 2006",
"Jun 20, 2006",530
"Jun 28, 2006",775
"Jul 5, 2006",
"Jul 6, 2006",501
"Jul 13, 2006",
"Jul 21, 2006",741
"Jul 22, 2006",
"Jul 29, 2006",
"Jul 29, 2006",
"Jul 30, 2006",534
"Aug 6, 2006",401
"Aug 7, 2006",434
"Aug 14, 2006",350
"Aug 14, 2006",341
"Aug 22, 2006",
"Aug 23, 2006",490
"Aug 30, 2006",
"Sep 7, 2006",241
"Sep 8, 2006",
"Sep 24, 2006",
