system:time_start,BLUE
"Jul 6, 2003",327
"Jul 13, 2003",235
"Jul 21, 2003",
"Jul 21, 2003",
"Jul 22, 2003",
"Jul 29, 2003",
"Jul 30, 2003",
"Aug 6, 2003",
"Aug 6, 2003",
"Aug 14, 2003",403
"Aug 15, 2003",
"Aug 22, 2003",527
"Aug 22, 2003",510
"Aug 23, 2003",319
"Sep 8, 2003",
"Sep 23, 2003",85
"Sep 23, 2003",47
"Sep 24, 2003",215
"Oct 1, 2003",
"Oct 2, 2003",
"Oct 9, 2003",
"Oct 9, 2003",
"Oct 10, 2003",
"Oct 18, 2003",
"Oct 25, 2003",306
"Oct 25, 2003",320
"Oct 26, 2003",
"Nov 2, 2003",
"Nov 2, 2003",
"Nov 3, 2003",353
"Nov 10, 2003",
"Nov 10, 2003",
"Nov 26, 2003",
"Nov 26, 2003",
"Nov 27, 2003",
"Dec 12, 2003",
"Dec 12, 2003",
"Dec 13, 2003",
"Dec 21, 2003",
"Dec 28, 2003","1,419"
"Dec 28, 2003",
"Dec 29, 2003",846
"Jan 6, 2004",
"Jan 13, 2004",
"Jan 14, 2004",
"Jan 21, 2004","2,103"
"Jan 22, 2004",
"Jan 29, 2004",
"Jan 29, 2004",
"Feb 7, 2004",
"Feb 14, 2004",
"Feb 14, 2004",
"Feb 15, 2004",
"Feb 23, 2004","2,497"
"Mar 1, 2004",
"Mar 1, 2004",
"Mar 2, 2004",
"Mar 10, 2004","1,012"
"Mar 25, 2004",
"Mar 26, 2004",647
"Apr 10, 2004",
"Apr 18, 2004",
"Apr 18, 2004",
"Apr 19, 2004",
"Apr 27, 2004",
"May 5, 2004",
"May 12, 2004",
"May 13, 2004",
"May 21, 2004",
"May 29, 2004",192
"Jun 13, 2004",
"Jun 14, 2004",
"Jun 21, 2004",126
"Jun 21, 2004",122
"Jun 22, 2004",
"Jun 29, 2004",
"Jun 30, 2004",
"Jul 7, 2004",
"Jul 8, 2004",
"Jul 16, 2004",
"Jul 24, 2004",
"Aug 1, 2004",
"Aug 8, 2004",
"Aug 8, 2004",
"Aug 9, 2004",
"Aug 16, 2004",
"Aug 17, 2004",412
"Aug 24, 2004",
"Aug 24, 2004",
"Aug 25, 2004",
"Sep 1, 2004",231
"Sep 2, 2004",
"Sep 9, 2004",
"Sep 10, 2004",392
"Sep 25, 2004",
"Sep 25, 2004",
"Sep 26, 2004",317
"Oct 3, 2004",
"Oct 4, 2004",
"Oct 11, 2004",251
"Oct 11, 2004",233
"Oct 12, 2004",284
"Oct 27, 2004",
"Oct 28, 2004",
"Nov 5, 2004",
"Nov 13, 2004",343
"Nov 21, 2004",
"Nov 28, 2004",
"Nov 29, 2004",
"Dec 14, 2004",
"Dec 15, 2004",
"Dec 22, 2004",
"Jan 8, 2005",
"Jan 15, 2005",
"Jan 15, 2005",
"Jan 16, 2005",
"Jan 23, 2005",
"Jan 31, 2005",
"Jan 31, 2005",
"Feb 1, 2005",
"Feb 9, 2005",
"Feb 25, 2005",
"Mar 4, 2005",
"Mar 4, 2005",
"Mar 5, 2005",
"Mar 21, 2005",
"Mar 29, 2005",
"Apr 5, 2005",454
"Apr 5, 2005",445
"Apr 6, 2005",
"Apr 13, 2005",445
"Apr 14, 2005",541
"Apr 21, 2005",
"May 7, 2005",
"May 8, 2005",512
"May 15, 2005",
"May 16, 2005",865
"May 23, 2005",
"May 31, 2005",276
"Jun 1, 2005",
"Jun 8, 2005",
"Jun 8, 2005",
"Jun 9, 2005",
"Jun 17, 2005",
"Jun 24, 2005",220
"Jun 24, 2005",221
"Jun 25, 2005",203
"Jul 2, 2005",
"Jul 3, 2005",
"Jul 10, 2005",161
"Jul 10, 2005",155
"Jul 11, 2005",
"Jul 19, 2005",
"Jul 26, 2005",399
"Jul 26, 2005",391
"Jul 27, 2005",
"Aug 3, 2005",
"Aug 4, 2005",
"Aug 11, 2005",
"Aug 11, 2005",
"Aug 12, 2005",747
"Aug 20, 2005",
"Aug 28, 2005",
"Sep 4, 2005",247
"Sep 5, 2005",
"Sep 12, 2005",207
"Sep 12, 2005",193
"Sep 13, 2005",267
"Sep 21, 2005",
"Sep 28, 2005",273
"Sep 28, 2005",259
"Sep 29, 2005",
"Oct 6, 2005",
"Oct 15, 2005",336
"Oct 23, 2005",
"Oct 30, 2005",322
"Oct 30, 2005",297
"Oct 31, 2005",350
"Oct 31, 2005",322
"Nov 7, 2005",336
"Nov 8, 2005",
"Nov 15, 2005",
"Nov 23, 2005","1,073"
"Dec 10, 2005",
"Dec 17, 2005","1,587"
"Dec 17, 2005",
"Jan 10, 2006","1,026"
"Jan 19, 2006",
"Jan 26, 2006",
"Jan 27, 2006",
"Feb 3, 2006",
"Feb 11, 2006",
"Feb 12, 2006",
"Feb 19, 2006",
"Feb 19, 2006",
"Feb 20, 2006",
"Feb 28, 2006",
"Mar 7, 2006",455
"Mar 7, 2006",416
"Mar 8, 2006",
"Mar 16, 2006",472
"Mar 23, 2006",
"Mar 31, 2006",878
"Apr 9, 2006",523
"Apr 16, 2006",
"Apr 24, 2006",
"Apr 24, 2006",
"Apr 25, 2006",661
"May 2, 2006",528
"May 10, 2006",386
"May 10, 2006",352
"Jun 4, 2006",
"Jun 11, 2006",
"Jun 11, 2006",
"Jun 12, 2006",
"Jun 20, 2006",356
"Jun 28, 2006",769
"Jul 5, 2006",
"Jul 6, 2006",374
"Jul 13, 2006",
"Jul 21, 2006",751
"Jul 22, 2006",
"Jul 29, 2006",
"Jul 29, 2006",
"Jul 30, 2006",409
"Aug 6, 2006",260
"Aug 7, 2006",478
"Aug 14, 2006",462
"Aug 14, 2006",451
"Aug 22, 2006",
"Aug 23, 2006",391
"Aug 30, 2006",
"Sep 7, 2006",161
"Sep 8, 2006",
"Sep 24, 2006",
"Oct 1, 2006",
"Oct 2, 2006",283
"Oct 9, 2006",316
"Oct 10, 2006",401
"Oct 18, 2006",
"Oct 26, 2006",
"Nov 2, 2006",333
"Nov 2, 2006",319
"Nov 3, 2006",484
"Nov 10, 2006",321
"Nov 10, 2006",293
"Nov 11, 2006",
"Nov 18, 2006",
"Nov 19, 2006",
"Nov 26, 2006",
"Nov 27, 2006",
"Dec 4, 2006",
"Dec 4, 2006",
"Dec 5, 2006",
"Dec 12, 2006",
"Dec 13, 2006",
"Dec 20, 2006",
"Dec 20, 2006",
"Dec 28, 2006",775
"Dec 29, 2006",
"Jan 6, 2007",
"Jan 14, 2007",
"Jan 29, 2007","1,524"
"Jan 30, 2007",
"Feb 6, 2007",
"Feb 6, 2007",
"Feb 7, 2007",
"Feb 15, 2007",
"Feb 22, 2007",
"Feb 23, 2007",
"Mar 2, 2007","2,041"
"Mar 3, 2007",
"Mar 10, 2007",
"Mar 10, 2007",
"Mar 11, 2007",
"Mar 18, 2007",
"Mar 19, 2007",
"Mar 26, 2007",
"Mar 26, 2007",
"Mar 27, 2007",
"Apr 3, 2007",459
"Apr 4, 2007",983
"Apr 12, 2007",
"Apr 20, 2007",533
"Apr 27, 2007",
"May 5, 2007",
"May 6, 2007",
"May 13, 2007",
"May 14, 2007",391
"May 21, 2007",688
"May 22, 2007",339
"May 29, 2007",197
"May 29, 2007",
"May 30, 2007",325
"Jun 7, 2007",
"Jun 22, 2007",
"Jun 23, 2007",359
"Jun 30, 2007",
"Jul 1, 2007",885
"Jul 8, 2007",402
"Jul 9, 2007",298
"Jul 16, 2007",382
"Jul 16, 2007",
"Jul 17, 2007",
"Jul 24, 2007",
"Jul 25, 2007",
"Aug 1, 2007",419
"Aug 1, 2007",365
"Aug 2, 2007",
"Aug 9, 2007",
"Aug 10, 2007",
"Aug 17, 2007",
"Aug 18, 2007",
"Aug 25, 2007",375
"Sep 2, 2007",199
"Sep 2, 2007",
"Sep 3, 2007",344
"Sep 10, 2007",298
"Sep 18, 2007",
"Sep 19, 2007",279
"Sep 26, 2007",
"Sep 27, 2007",484
"Oct 4, 2007",
"Oct 4, 2007",
"Oct 5, 2007",
"Oct 13, 2007",249
