system:time_start,SWIR2
"Nov 20, 2015","1,145"
"Nov 27, 2015",
"Nov 27, 2015",
"Nov 28, 2015",
"Dec 5, 2015","1,063"
"Dec 5, 2015","1,010"
"Dec 6, 2015","1,202"
"Dec 13, 2015",
"Dec 14, 2015",
"Dec 21, 2015",
"Dec 21, 2015",
"Dec 29, 2015",
"Dec 30, 2015",
"Jan 6, 2016","1,152"
"Jan 6, 2016","1,098"
"Jan 7, 2016",
"Jan 14, 2016",855
"Jan 14, 2016",
"Jan 15, 2016",
"Jan 30, 2016","1,214"
"Jan 31, 2016",
"Feb 7, 2016",943
"Feb 7, 2016",910
"Feb 8, 2016",
"Mar 3, 2016",
"Mar 10, 2016",
"Mar 11, 2016","1,702"
"Mar 18, 2016","1,918"
"Mar 18, 2016",
"Mar 26, 2016","1,804"
"Mar 26, 2016","1,773"
"Mar 27, 2016","2,031"
"Apr 3, 2016",
"Apr 3, 2016",
"Apr 4, 2016",
"Apr 11, 2016",
"Apr 11, 2016",
"Apr 12, 2016","1,931"
"Apr 19, 2016",
"Apr 19, 2016",
"Apr 20, 2016","2,050"
"Apr 27, 2016",
"May 13, 2016",
"May 13, 2016",
"May 14, 2016",
"May 29, 2016",
"May 29, 2016",
"Jun 7, 2016",
"Jun 14, 2016",820
"Jun 14, 2016",804
"Jun 15, 2016",
"Jun 22, 2016",
"Jun 22, 2016",
"Jun 23, 2016",
"Jun 30, 2016",778
"Jun 30, 2016",764
"Jul 1, 2016",
"Jul 9, 2016",
"Jul 16, 2016",
"Jul 16, 2016",
"Jul 17, 2016",765
"Jul 24, 2016",
"Jul 24, 2016",
"Jul 25, 2016",
"Aug 1, 2016",
"Aug 1, 2016",
"Aug 2, 2016",
"Aug 9, 2016",
"Aug 9, 2016",
"Aug 17, 2016",
"Aug 17, 2016",
"Aug 18, 2016",
"Aug 26, 2016",265
"Sep 2, 2016",228
"Sep 2, 2016",224
"Sep 3, 2016",
"Sep 10, 2016",120
"Sep 10, 2016",
"Sep 11, 2016",
"Sep 18, 2016",
"Sep 26, 2016",
"Sep 26, 2016",
"Sep 27, 2016",701
"Oct 4, 2016",
"Oct 4, 2016",
"Oct 5, 2016",
"Oct 12, 2016",666
"Oct 12, 2016",673
"Oct 13, 2016",
"Oct 20, 2016",869
"Oct 20, 2016",843
"Oct 21, 2016",
"Oct 28, 2016",
"Oct 29, 2016","1,151"
"Nov 5, 2016","1,202"
"Nov 5, 2016","1,153"
"Nov 6, 2016","1,194"
"Nov 13, 2016","1,209"
"Nov 13, 2016","1,191"
"Nov 14, 2016","1,314"
"Nov 21, 2016",
"Nov 21, 2016",
"Nov 22, 2016",
"Dec 7, 2016",795
"Dec 7, 2016",757
"Dec 8, 2016",
"Dec 15, 2016",
"Dec 23, 2016",
"Dec 23, 2016",
"Jan 1, 2017",
"Jan 8, 2017",
"Jan 8, 2017",
"Jan 9, 2017",
"Jan 25, 2017",
"Feb 2, 2017",
"Feb 10, 2017",
"Feb 17, 2017","1,384"
"Feb 17, 2017","1,341"
"Feb 18, 2017",
"Feb 26, 2017",
"Mar 5, 2017",
"Mar 5, 2017",
"Mar 6, 2017",
"Mar 13, 2017",
"Mar 13, 2017",
