system:time_start,NIR
"Jul 29, 2012",
"Aug 7, 2012",
"Aug 14, 2012",
"Aug 14, 2012",
"Aug 23, 2012",
"Aug 30, 2012",
"Sep 8, 2012",
"Sep 15, 2012",
"Sep 15, 2012",
"Sep 24, 2012","3,075"
"Oct 1, 2012","2,563"
"Oct 1, 2012","2,546"
"Oct 10, 2012",
"Oct 17, 2012","1,982"
"Oct 17, 2012","1,922"
"Oct 26, 2012","1,598"
"Nov 2, 2012",
"Nov 11, 2012","1,389"
"Nov 18, 2012","1,406"
"Nov 18, 2012","1,353"
"Dec 4, 2012","1,191"
"Dec 4, 2012","1,125"
"Dec 13, 2012",
"Dec 29, 2012","4,390"
"Jan 5, 2013","1,886"
"Feb 15, 2013",
"Mar 3, 2013",
"Mar 10, 2013",
"Mar 10, 2013",
"Mar 19, 2013",
"Apr 4, 2013",
"Apr 11, 2013",
"Apr 11, 2013",
"Apr 20, 2013",
"Apr 27, 2013","2,028"
"Apr 27, 2013","2,023"
"May 14, 2013",
"May 22, 2013",
"May 29, 2013",
"May 29, 2013",
"May 30, 2013","5,267"
"Jun 14, 2013",
"Jun 15, 2013","5,352"
"Jun 22, 2013","4,090"
"Jun 23, 2013","6,258"
"Jun 30, 2013","3,630"
"Jun 30, 2013","3,460"
"Jul 8, 2013",
"Jul 8, 2013",
"Jul 16, 2013",
"Jul 16, 2013",
"Jul 17, 2013","5,508"
"Jul 24, 2013",
"Jul 24, 2013",
"Jul 25, 2013",
"Aug 1, 2013",
"Aug 2, 2013",
"Aug 10, 2013","3,975"
"Aug 17, 2013",
"Aug 17, 2013",
"Aug 25, 2013",
"Aug 25, 2013",
"Aug 26, 2013","3,831"
"Sep 2, 2013",
"Sep 2, 2013",
"Sep 3, 2013",
"Sep 10, 2013",
"Sep 10, 2013",
"Sep 11, 2013",
"Sep 18, 2013",
"Sep 18, 2013",
"Sep 19, 2013",
"Sep 26, 2013","3,082"
"Sep 26, 2013","3,047"
"Sep 27, 2013","3,089"
"Oct 4, 2013",
"Oct 4, 2013",
"Oct 5, 2013",614
"Oct 12, 2013",
"Oct 12, 2013",
"Oct 20, 2013","2,097"
"Oct 20, 2013","2,017"
"Oct 21, 2013","1,877"
"Oct 28, 2013","1,840"
"Oct 28, 2013","1,792"
"Oct 29, 2013",
"Nov 5, 2013",
"Nov 5, 2013",
"Nov 6, 2013","1,530"
"Nov 13, 2013",
"Nov 13, 2013",
"Nov 14, 2013",
"Nov 21, 2013","1,764"
"Nov 21, 2013",
"Nov 22, 2013",
"Nov 29, 2013",
"Nov 29, 2013",
"Nov 30, 2013",
"Dec 16, 2013",
"Dec 24, 2013",
"Dec 31, 2013",
"Dec 31, 2013",
"Jan 1, 2014",
"Jan 8, 2014",
"Jan 8, 2014",
"Jan 9, 2014",
"Jan 16, 2014",
"Jan 16, 2014",
"Jan 17, 2014",
"Jan 24, 2014","2,884"
"Feb 1, 2014",
"Feb 2, 2014",
"Feb 10, 2014",
"Feb 17, 2014",
"Feb 17, 2014",
"Feb 18, 2014",
"Feb 25, 2014",
"Feb 26, 2014",
"Mar 5, 2014",
"Mar 5, 2014",
"Mar 6, 2014",
"Mar 13, 2014","1,035"
"Mar 13, 2014",967
"Mar 14, 2014","2,383"
"Mar 21, 2014",
"Mar 21, 2014",
"Mar 22, 2014",
"Mar 29, 2014",
"Apr 6, 2014","1,920"
"Apr 6, 2014","1,900"
"Apr 23, 2014",
"May 1, 2014",
"May 8, 2014","2,377"
"May 8, 2014",
"May 9, 2014",
"May 16, 2014",
"May 17, 2014","3,255"
"May 24, 2014","4,463"
"May 24, 2014","4,427"
"May 25, 2014",
"Jun 1, 2014",
"Jun 2, 2014",
"Jun 10, 2014",
"Jun 17, 2014",
"Jun 17, 2014",
"Jun 18, 2014",
"Jun 25, 2014",
"Jun 25, 2014",
"Jun 26, 2014",
"Jul 3, 2014",
"Jul 3, 2014",
"Jul 4, 2014","5,933"
"Jul 11, 2014","5,466"
"Jul 11, 2014","5,433"
"Jul 12, 2014",
"Jul 20, 2014","2,395"
"Jul 27, 2014",
"Jul 27, 2014","4,538"
"Jul 28, 2014",
"Aug 4, 2014",
"Aug 5, 2014",
"Aug 12, 2014",
"Aug 12, 2014",
"Aug 13, 2014",
"Aug 20, 2014",
"Aug 20, 2014",
"Aug 21, 2014",
"Aug 28, 2014","4,112"
"Aug 28, 2014","4,012"
"Aug 29, 2014","4,168"
"Sep 5, 2014",
"Sep 5, 2014",
"Sep 6, 2014",
"Sep 14, 2014",
"Sep 22, 2014",
"Sep 29, 2014",
"Sep 29, 2014",
"Sep 30, 2014",711
"Oct 7, 2014","2,619"
"Oct 7, 2014",
"Oct 8, 2014",
"Oct 15, 2014",
"Oct 23, 2014",
"Oct 23, 2014",
"Oct 24, 2014",
"Nov 8, 2014",
"Nov 8, 2014",
"Nov 9, 2014",627
"Nov 24, 2014",
"Nov 24, 2014",
"Nov 25, 2014",
"Dec 11, 2014",
"Dec 18, 2014",
"Dec 19, 2014",
"Dec 26, 2014","1,154"
"Dec 26, 2014","1,093"
"Dec 27, 2014","1,319"
"Jan 11, 2015",
"Jan 11, 2015",
"Jan 19, 2015",
"Jan 19, 2015",
"Jan 28, 2015",
"Feb 4, 2015","2,558"
"Feb 4, 2015","2,431"
"Feb 5, 2015",
"Feb 13, 2015",
"Feb 20, 2015","3,484"
"Feb 20, 2015",
"Feb 28, 2015",
"Feb 28, 2015",
"Mar 8, 2015",900
"Mar 8, 2015",878
"Mar 9, 2015",
"Mar 16, 2015","1,720"
"Mar 16, 2015","1,721"
"Mar 17, 2015",
"Mar 24, 2015",
"Mar 24, 2015",
"Apr 1, 2015","1,828"
"Apr 1, 2015","1,789"
"Apr 2, 2015","2,130"
"Apr 9, 2015",
"Apr 9, 2015",
"Apr 17, 2015",
"Apr 18, 2015","2,139"
"Apr 25, 2015",
"Apr 26, 2015","1,436"
"May 3, 2015",
"May 3, 2015",
"May 4, 2015",446
"May 11, 2015","3,363"
"May 11, 2015","3,339"
"May 12, 2015","1,266"
"May 19, 2015",
"May 19, 2015",
"May 20, 2015",
"May 27, 2015",
"May 27, 2015",
"May 28, 2015",
"Jun 4, 2015",
"Jun 4, 2015",
"Jun 12, 2015",
"Jun 12, 2015",
"Jun 13, 2015",
"Jun 20, 2015",
"Jun 21, 2015",
"Jun 29, 2015",
"Jul 7, 2015","5,076"
"Jul 14, 2015","4,660"
"Jul 14, 2015","4,611"
"Jul 15, 2015",
"Jul 22, 2015",
"Jul 22, 2015",
"Jul 23, 2015","4,999"
"Jul 30, 2015",
"Jul 30, 2015",
"Jul 31, 2015","5,104"
"Aug 7, 2015",
"Aug 8, 2015",
"Aug 15, 2015",
"Aug 15, 2015",
"Aug 16, 2015","4,785"
"Aug 23, 2015",
"Aug 23, 2015",
"Aug 24, 2015",
"Aug 31, 2015",
"Aug 31, 2015",
"Sep 1, 2015",
"Sep 8, 2015","3,591"
"Sep 8, 2015","3,579"
"Sep 9, 2015",
"Sep 16, 2015","3,326"
"Sep 16, 2015","3,252"
"Sep 17, 2015","3,298"
"Sep 24, 2015","2,777"
"Sep 24, 2015","2,776"
"Sep 25, 2015",
"Oct 10, 2015","2,257"
"Oct 10, 2015","2,241"
"Oct 11, 2015","2,340"
"Oct 18, 2015",
"Oct 18, 2015",
"Oct 19, 2015","1,895"
"Oct 26, 2015","1,869"
"Oct 26, 2015","1,829"
"Nov 3, 2015","1,608"
"Nov 3, 2015","1,545"
"Nov 4, 2015",
"Nov 11, 2015",
"Nov 12, 2015",
"Nov 19, 2015",
"Nov 19, 2015",
"Nov 20, 2015","1,188"
"Nov 27, 2015",
"Nov 27, 2015",
"Nov 28, 2015",
"Dec 5, 2015","1,236"
"Dec 5, 2015","1,176"
"Dec 6, 2015","1,446"
"Dec 13, 2015",
"Dec 14, 2015",
"Dec 21, 2015",
"Dec 21, 2015",
"Dec 29, 2015",
"Dec 30, 2015",
"Jan 6, 2016","1,376"
"Jan 6, 2016","1,306"
"Jan 7, 2016",
"Jan 14, 2016","2,284"
"Jan 14, 2016",
"Jan 15, 2016",
"Jan 30, 2016","3,045"
"Jan 31, 2016",
"Feb 7, 2016","2,394"
"Feb 7, 2016","2,306"
"Feb 8, 2016",
"Mar 3, 2016",
"Mar 10, 2016",
"Mar 11, 2016","1,972"
"Mar 18, 2016","1,849"
"Mar 18, 2016",
"Mar 26, 2016","1,819"
"Mar 26, 2016","1,784"
"Mar 27, 2016","2,015"
"Apr 3, 2016",
"Apr 3, 2016",
"Apr 4, 2016",
"Apr 11, 2016",
"Apr 11, 2016",
"Apr 12, 2016","2,094"
"Apr 19, 2016",
"Apr 19, 2016",
"Apr 20, 2016","2,081"
"Apr 27, 2016",
"May 13, 2016",
"May 13, 2016",
"May 14, 2016",
"May 29, 2016",
"May 29, 2016",
"Jun 7, 2016",
"Jun 14, 2016","5,438"
"Jun 14, 2016","5,387"
"Jun 15, 2016",
"Jun 22, 2016",
"Jun 22, 2016",
"Jun 23, 2016",
"Jun 30, 2016","5,534"
"Jun 30, 2016","5,485"
"Jul 1, 2016",
"Jul 9, 2016",
"Jul 16, 2016",
"Jul 16, 2016",
"Jul 17, 2016","5,196"
"Jul 24, 2016",
"Jul 24, 2016",
"Jul 25, 2016",
"Aug 1, 2016",
"Aug 1, 2016",
"Aug 2, 2016",
"Aug 9, 2016",
"Aug 9, 2016",
"Aug 17, 2016",
"Aug 17, 2016",
"Aug 18, 2016",
"Aug 26, 2016","1,525"
"Sep 2, 2016","1,391"
"Sep 2, 2016","1,366"
"Sep 3, 2016",
"Sep 10, 2016","1,575"
"Sep 10, 2016",
"Sep 11, 2016",
"Sep 18, 2016",
"Sep 26, 2016",
"Sep 26, 2016",
"Sep 27, 2016","3,510"
"Oct 4, 2016",
"Oct 4, 2016",
"Oct 5, 2016",
"Oct 12, 2016","2,621"
"Oct 12, 2016","2,574"
"Oct 13, 2016",
"Oct 20, 2016","2,376"
"Oct 20, 2016","2,307"
"Oct 21, 2016",
"Oct 28, 2016",
"Oct 29, 2016","2,259"
"Nov 5, 2016","1,900"
"Nov 5, 2016","1,817"
"Nov 6, 2016","1,605"
"Nov 13, 2016","1,482"
"Nov 13, 2016","1,417"
"Nov 14, 2016","1,616"
"Nov 21, 2016",
"Nov 21, 2016",
"Nov 22, 2016",
"Dec 7, 2016","1,209"
"Dec 7, 2016","1,149"
"Dec 8, 2016",
"Dec 15, 2016",
"Dec 23, 2016",
"Dec 23, 2016",
"Jan 1, 2017",
"Jan 8, 2017",
"Jan 8, 2017",
"Jan 9, 2017",
"Jan 25, 2017",
"Feb 2, 2017",
"Feb 10, 2017",
"Feb 17, 2017","1,501"
"Feb 17, 2017","1,454"
"Feb 18, 2017",
"Feb 26, 2017",
"Mar 5, 2017",
"Mar 5, 2017",
"Mar 6, 2017",
"Mar 13, 2017",
"Mar 13, 2017",
