system:time_start,SWIR2
"May 21, 2012",
"May 28, 2012",
"Jun 6, 2012",
"Jun 22, 2012",
"Jun 29, 2012",
"Jul 8, 2012",
"Jul 24, 2012",
"Jul 31, 2012",
"Aug 9, 2012",
"Aug 16, 2012",262
"Aug 25, 2012",
"Sep 1, 2012",
"Sep 10, 2012",
"Sep 17, 2012",246
"Sep 26, 2012",
"Oct 12, 2012",
"Oct 28, 2012",
"Nov 20, 2012",
"Nov 29, 2012",
"Dec 6, 2012",
"Dec 15, 2012",
"Jan 7, 2013",
"Jan 23, 2013",
"Feb 1, 2013",
"Feb 17, 2013",
"Mar 5, 2013",
"Mar 21, 2013",
"Apr 6, 2013",295
"Apr 14, 2013",
"Apr 21, 2013",275
"Apr 22, 2013",
"Apr 30, 2013",
"May 8, 2013",
"May 15, 2013",
"May 16, 2013",
"May 31, 2013",359
"Jun 1, 2013",526
"Jun 9, 2013",
"Jun 17, 2013",
"Jun 24, 2013",
"Jun 25, 2013",
"Jul 3, 2013",
"Jul 11, 2013",
"Jul 18, 2013",400
"Jul 19, 2013",
"Jul 26, 2013",
"Jul 27, 2013",418
"Aug 3, 2013",
"Aug 4, 2013",
"Aug 11, 2013",272
"Aug 12, 2013",362
"Aug 19, 2013",63
"Aug 20, 2013",313
"Aug 27, 2013",
"Aug 28, 2013",278
"Sep 4, 2013",231
"Sep 5, 2013",
"Sep 12, 2013",
"Sep 20, 2013",278
"Sep 21, 2013",
"Sep 28, 2013",216
"Sep 29, 2013",
"Oct 7, 2013",
"Oct 15, 2013",
"Oct 23, 2013",632
"Oct 30, 2013",
"Nov 8, 2013",
"Nov 15, 2013",
"Nov 16, 2013",
"Nov 23, 2013",
"Nov 24, 2013",
"Dec 18, 2013",
"Dec 25, 2013",100
"Jan 3, 2014",103
"Jan 19, 2014",
"Jan 26, 2014",
"Feb 3, 2014",
"Feb 11, 2014",268
"Feb 12, 2014",186
"Feb 20, 2014",212
"Feb 27, 2014",
"Feb 28, 2014",160
"Mar 7, 2014",90
"Mar 8, 2014",
"Mar 16, 2014",
"Mar 23, 2014",205
"Mar 24, 2014",212
"Mar 31, 2014",
"Apr 1, 2014",86
"Apr 9, 2014",
"Apr 16, 2014",
"Apr 17, 2014",
"Apr 24, 2014",269
"Apr 25, 2014",
"May 10, 2014",
"May 11, 2014",422
"May 18, 2014",
"May 19, 2014",
"May 26, 2014",
"May 27, 2014",
"Jun 4, 2014",
"Jun 19, 2014",332
"Jun 20, 2014",447
"Jun 27, 2014",363
"Jun 28, 2014",
"Jul 5, 2014",
"Jul 6, 2014",394
"Jul 14, 2014",
"Jul 21, 2014",
"Jul 22, 2014",373
"Jul 29, 2014",
"Jul 30, 2014",
"Aug 6, 2014",257
"Aug 7, 2014",
"Aug 14, 2014",
"Aug 23, 2014",
"Aug 30, 2014",
"Sep 7, 2014",231
"Sep 8, 2014",
"Sep 15, 2014",207
"Sep 23, 2014",
"Sep 24, 2014",
"Oct 1, 2014",
"Oct 2, 2014",
"Oct 9, 2014",
"Oct 10, 2014",
"Oct 25, 2014",
"Nov 2, 2014",
"Nov 3, 2014",110
"Nov 10, 2014",
"Nov 11, 2014",145
"Nov 18, 2014",
"Nov 19, 2014",
"Dec 4, 2014",
"Dec 5, 2014",
"Dec 13, 2014",
"Dec 20, 2014",86
"Dec 29, 2014",
"Jan 5, 2015",
"Jan 13, 2015",97
"Jan 14, 2015",
"Jan 21, 2015",52
"Jan 29, 2015",
"Feb 6, 2015",
"Feb 15, 2015",
"Feb 22, 2015",175
"Feb 23, 2015",
"Mar 10, 2015",
"Mar 11, 2015",
"Mar 18, 2015",
"Mar 19, 2015",
"Apr 3, 2015",
"Apr 4, 2015",
"Apr 12, 2015",
"Apr 19, 2015",
"Apr 28, 2015",
"May 5, 2015",
"May 6, 2015",384
"May 14, 2015",
"May 21, 2015",328
"May 22, 2015",451
"May 29, 2015",388
"May 30, 2015",
"Jun 6, 2015",368
"Jun 7, 2015",625
"Jun 14, 2015",
"Jun 22, 2015",34
"Jun 23, 2015",
"Jul 8, 2015",292
"Jul 16, 2015",352
"Jul 17, 2015",
"Jul 24, 2015",
"Jul 25, 2015",
"Aug 1, 2015",
"Aug 2, 2015",
"Aug 9, 2015",
"Aug 10, 2015",
"Aug 17, 2015",276
"Aug 18, 2015",369
"Aug 25, 2015",
"Aug 26, 2015",
"Sep 2, 2015",236
"Sep 3, 2015",
"Sep 10, 2015",
"Sep 11, 2015",290
"Sep 18, 2015",
"Sep 19, 2015",
"Sep 26, 2015",
"Sep 27, 2015",232
"Oct 4, 2015",
"Oct 5, 2015",243
"Oct 12, 2015",192
"Oct 13, 2015",
"Oct 20, 2015",449
"Oct 29, 2015",
"Nov 5, 2015",131
"Nov 21, 2015",
"Nov 22, 2015",
"Nov 29, 2015",
"Nov 30, 2015",
"Dec 7, 2015",94
"Dec 8, 2015",
"Dec 16, 2015",
"Dec 23, 2015",
"Dec 24, 2015",
"Jan 8, 2016",
"Jan 17, 2016",
"Jan 24, 2016",280
"Jan 25, 2016",
"Feb 1, 2016",
"Feb 2, 2016",192
"Feb 10, 2016",
"Feb 18, 2016",213
"Feb 26, 2016",
"Mar 4, 2016",
"Mar 5, 2016",
"Mar 12, 2016",184
"Mar 13, 2016",553
"Mar 20, 2016",
"Mar 21, 2016",366
"Mar 29, 2016",
"Apr 5, 2016",267
"Apr 6, 2016",
"Apr 13, 2016",270
"Apr 14, 2016",332
"Apr 21, 2016",421
"Apr 22, 2016",
"Apr 29, 2016",295
"Apr 30, 2016",
"May 7, 2016",
"May 8, 2016",
"May 23, 2016",372
"May 24, 2016",
"May 31, 2016",366
"Jun 9, 2016",
"Jun 16, 2016",
"Jun 17, 2016",434
"Jun 24, 2016",326
"Jun 25, 2016",
"Jul 2, 2016",
"Jul 3, 2016",599
"Jul 11, 2016",573
"Jul 18, 2016",
"Jul 19, 2016",
"Jul 26, 2016",
"Jul 27, 2016",339
"Aug 3, 2016",298
"Aug 4, 2016",
"Aug 11, 2016",213
"Aug 12, 2016",
"Aug 19, 2016",257
"Aug 20, 2016",293
"Aug 27, 2016",248
"Aug 28, 2016",292
"Sep 4, 2016",227
"Sep 5, 2016",
"Sep 12, 2016",182
"Sep 13, 2016",239
"Sep 20, 2016",195
"Sep 21, 2016",
"Sep 28, 2016",
"Sep 29, 2016",
"Oct 6, 2016",174
"Oct 7, 2016",243
"Oct 14, 2016",
"Oct 15, 2016",538
"Oct 23, 2016",170
"Oct 31, 2016",
"Nov 7, 2016",119
"Nov 8, 2016",
"Nov 15, 2016",
"Nov 16, 2016",
"Nov 23, 2016",72
"Dec 2, 2016",
"Dec 9, 2016",
"Dec 10, 2016",45
"Dec 25, 2016",
"Dec 26, 2016",
"Jan 2, 2017",
"Jan 11, 2017",
"Feb 3, 2017",
"Feb 4, 2017",
"Feb 19, 2017",138
"Feb 20, 2017",146
"Feb 27, 2017",149
"Feb 28, 2017",
"Mar 8, 2017",
