system:time_start,RED
"Nov 22, 2001",
"Nov 23, 2001",
"Dec 1, 2001",
"Dec 8, 2001",
"Dec 9, 2001",
"Dec 16, 2001",515
"Dec 24, 2001",
"Dec 25, 2001",
"Jan 1, 2002",
"Jan 2, 2002",
"Jan 18, 2002",
"Jan 25, 2002",
"Jan 26, 2002",
"Feb 2, 2002",486
"Feb 3, 2002",
"Feb 10, 2002",
"Feb 11, 2002","1,912"
"Feb 18, 2002","1,262"
"Feb 19, 2002",
"Feb 26, 2002",318
"Mar 7, 2002",
"Mar 14, 2002",353
"Mar 23, 2002",
"Mar 30, 2002",
"Apr 15, 2002",
"Apr 24, 2002",559
"May 1, 2002",
"May 10, 2002",261
"May 17, 2002",
"Jun 2, 2002",
"Jun 10, 2002",261
"Jun 11, 2002",
"Jun 18, 2002",
"Jun 19, 2002",
"Jun 26, 2002",657
"Jun 27, 2002",
"Jul 4, 2002",186
"Jul 5, 2002",
"Jul 13, 2002",211
"Jul 20, 2002",132
"Jul 21, 2002",
"Jul 29, 2002",
"Aug 5, 2002",253
"Aug 6, 2002",
"Aug 14, 2002",263
"Aug 21, 2002",129
"Aug 30, 2002",115
"Sep 6, 2002",122
"Sep 7, 2002",145
"Sep 14, 2002",258
"Sep 22, 2002",
"Sep 23, 2002",
"Sep 30, 2002",243
"Oct 1, 2002",
"Oct 17, 2002",
"Oct 24, 2002",
"Oct 25, 2002",654
"Nov 2, 2002",
"Nov 9, 2002",385
"Nov 10, 2002",
"Nov 26, 2002",
"Dec 3, 2002","1,674"
"Dec 4, 2002","1,572"
"Dec 11, 2002",
"Dec 19, 2002",
"Jan 12, 2003",
"Jan 20, 2003",
"Jan 21, 2003","1,710"
"Feb 6, 2003",
"Feb 13, 2003",
"Feb 14, 2003",
"Feb 21, 2003","1,767"
"Mar 1, 2003",
"Mar 10, 2003",
"Mar 17, 2003",869
"Mar 18, 2003",515
"Mar 25, 2003",
"Apr 10, 2003","1,667"
"Apr 18, 2003",
"Apr 19, 2003",
"Apr 27, 2003",335
"May 4, 2003",363
"May 5, 2003",
"May 20, 2003",
"May 21, 2003","4,696"
"Jun 6, 2003",319
"Jun 29, 2003",
"Jul 8, 2003",
"Jul 15, 2003",106
"Jul 16, 2003",
"Jul 23, 2003",
"Jul 31, 2003",204
"Aug 8, 2003",
"Aug 9, 2003",
"Aug 16, 2003",
"Aug 17, 2003",180
"Aug 24, 2003",129
"Aug 25, 2003",340
"Sep 2, 2003",
"Sep 10, 2003",246
"Sep 17, 2003",
"Sep 18, 2003",380
"Sep 26, 2003",233
"Oct 3, 2003",643
"Oct 11, 2003",107
"Oct 12, 2003",203
"Oct 20, 2003",
"Oct 28, 2003",
"Nov 21, 2003",57
"Dec 31, 2003",
"Jan 7, 2004",
"Jan 8, 2004",
"Jan 15, 2004","1,567"
"Jan 16, 2004",
"Jan 23, 2004","2,284"
"Jan 24, 2004",
"Jan 31, 2004",
"Feb 1, 2004",
"Feb 8, 2004",
"Feb 9, 2004",
"Feb 16, 2004","1,534"
"Feb 17, 2004",
"Feb 25, 2004","1,100"
"Mar 3, 2004",
"Mar 11, 2004",675
"Mar 19, 2004",
"Mar 28, 2004",404
"Apr 5, 2004","4,135"
"Apr 12, 2004",
"Apr 20, 2004",260
"Apr 21, 2004","4,338"
"Apr 28, 2004",
"Apr 29, 2004",
"May 6, 2004",
"May 7, 2004",318
"May 14, 2004",421
"May 15, 2004",
"May 30, 2004",206
"May 31, 2004",
"Jun 7, 2004",386
"Jun 8, 2004",405
"Jun 15, 2004",
"Jun 16, 2004",210
"Jun 23, 2004",172
"Jun 24, 2004",286
"Jul 1, 2004",
"Jul 2, 2004",187
"Jul 10, 2004",
"Jul 17, 2004",
"Jul 18, 2004",
"Jul 25, 2004",
"Jul 26, 2004",
"Aug 2, 2004",98
"Aug 3, 2004",
"Aug 10, 2004",
"Aug 11, 2004",
"Aug 18, 2004",599
"Aug 26, 2004",
"Aug 27, 2004",
"Sep 3, 2004",163
"Sep 4, 2004",
"Sep 11, 2004",
"Sep 12, 2004",
"Sep 19, 2004",
"Sep 20, 2004",
"Sep 27, 2004",109
"Oct 5, 2004",144
"Oct 13, 2004",137
"Oct 14, 2004",442
"Oct 22, 2004",
"Oct 29, 2004",387
"Nov 6, 2004",
"Nov 7, 2004",
"Nov 14, 2004",
"Nov 15, 2004",112
"Nov 22, 2004",
"Nov 23, 2004",49
"Nov 30, 2004",
"Dec 9, 2004",
"Dec 16, 2004","1,131"
"Dec 17, 2004",
"Dec 24, 2004",
"Dec 25, 2004",
"Jan 1, 2005",
"Jan 2, 2005",
"Jan 17, 2005",
"Jan 18, 2005","1,027"
"Jan 25, 2005",999
"Feb 2, 2005",242
"Feb 3, 2005",
"Feb 11, 2005","1,629"
"Feb 18, 2005",
"Feb 19, 2005",
"Feb 27, 2005","1,989"
"Mar 14, 2005",
"Mar 15, 2005","1,714"
"Mar 22, 2005",767
"Mar 30, 2005",341
"Mar 31, 2005",
"Apr 8, 2005",362
"Apr 16, 2005",449
"Apr 24, 2005",
"May 1, 2005",
"May 2, 2005",
"May 9, 2005",255
"May 10, 2005",345
"May 17, 2005",
"May 18, 2005",
"May 25, 2005",
"Jun 2, 2005",
"Jun 3, 2005",
"Jun 10, 2005",
"Jun 11, 2005",
"Jun 19, 2005",252
"Jun 26, 2005",192
"Jun 27, 2005",294
"Jul 4, 2005",255
"Jul 5, 2005",
"Jul 12, 2005",
"Jul 13, 2005",288
"Jul 20, 2005",255
"Jul 21, 2005",166
"Jul 28, 2005",127
"Jul 29, 2005",
"Aug 5, 2005",167
"Aug 6, 2005",
"Aug 13, 2005",
"Aug 14, 2005",
"Aug 21, 2005",290
"Aug 22, 2005",
"Aug 29, 2005",
"Sep 6, 2005",164
"Sep 7, 2005",
"Sep 14, 2005",132
"Sep 23, 2005",
"Sep 30, 2005",
"Oct 1, 2005",172
"Oct 17, 2005",
"Nov 1, 2005",
"Nov 2, 2005",
"Nov 10, 2005",
"Nov 17, 2005",
"Nov 18, 2005",
"Nov 25, 2005",
"Dec 3, 2005",
"Dec 19, 2005",
"Dec 28, 2005",
"Jan 4, 2006",849
"Jan 13, 2006",
"Jan 20, 2006",
"Jan 21, 2006",
"Jan 28, 2006",430
"Feb 5, 2006",
"Feb 13, 2006",
"Feb 14, 2006",
"Feb 21, 2006",
"Feb 22, 2006",
"Mar 1, 2006",867
"Mar 2, 2006",
"Mar 10, 2006",
"Mar 18, 2006",
"Apr 2, 2006",423
"Apr 3, 2006",
"Apr 10, 2006",
"Apr 11, 2006",
"Apr 18, 2006",267
"Apr 19, 2006",240
"Apr 26, 2006",
"Apr 27, 2006",452
"May 4, 2006",327
"May 5, 2006",
"May 28, 2006",
"May 29, 2006",
"Jun 5, 2006",
"Jun 6, 2006",
"Jun 13, 2006",
"Jun 14, 2006",
"Jun 21, 2006",333
"Jun 22, 2006",
"Jun 29, 2006",
"Jun 30, 2006",
"Jul 7, 2006",467
"Jul 8, 2006",299
"Jul 16, 2006",262
"Jul 24, 2006",
"Jul 31, 2006",
"Aug 1, 2006",
"Aug 8, 2006",117
"Aug 9, 2006",187
"Aug 16, 2006",
"Aug 17, 2006",273
"Aug 24, 2006",
"Aug 25, 2006",
"Sep 1, 2006",
"Sep 9, 2006",
"Sep 10, 2006",
"Sep 17, 2006",218
"Sep 18, 2006",300
"Sep 26, 2006",
"Oct 19, 2006",
"Oct 27, 2006",864
"Nov 4, 2006",
"Nov 5, 2006",
"Nov 21, 2006",762
"Nov 28, 2006",
"Nov 29, 2006",
"Dec 7, 2006",
"Dec 14, 2006",181
"Dec 15, 2006",
"Dec 31, 2006",
"Jan 7, 2007",
"Jan 16, 2007",
"Jan 23, 2007",
"Jan 31, 2007",
"Feb 1, 2007",
"Feb 9, 2007",
"Feb 16, 2007","1,676"
"Feb 17, 2007",
"Feb 24, 2007",
"Feb 25, 2007",
"Mar 5, 2007",
"Mar 12, 2007",
"Mar 20, 2007",
"Mar 21, 2007",
"Mar 29, 2007",389
"Apr 21, 2007",583
"Apr 22, 2007",
"Apr 29, 2007",
"Apr 30, 2007",
"May 7, 2007",378
"May 8, 2007",383
"May 15, 2007",
"May 23, 2007",256
"May 24, 2007",
"May 31, 2007",336
"Jun 1, 2007",
"Jun 9, 2007",140
"Jun 16, 2007",113
"Jun 17, 2007",511
"Jun 24, 2007",
"Jun 25, 2007",
"Jul 2, 2007",
"Jul 3, 2007",
"Jul 10, 2007",
"Jul 26, 2007",
"Jul 27, 2007",
"Aug 3, 2007",208
"Aug 4, 2007",217
"Aug 11, 2007",166
"Aug 12, 2007",
"Aug 19, 2007",
"Aug 20, 2007",
"Aug 27, 2007",196
"Aug 28, 2007",
"Sep 4, 2007",122
"Sep 5, 2007",226
"Sep 12, 2007",
"Sep 13, 2007",
"Sep 20, 2007",109
"Sep 21, 2007",
"Sep 28, 2007",
"Sep 29, 2007",
"Oct 6, 2007",
"Oct 15, 2007",
"Oct 22, 2007",93
"Oct 31, 2007",
"Dec 18, 2007",
"Jan 3, 2008",
"Jan 10, 2008",
"Jan 19, 2008",
"Feb 11, 2008",
"Feb 12, 2008",
"Feb 19, 2008",390
"Feb 20, 2008",
"Feb 27, 2008","2,141"
"Feb 28, 2008",
"Mar 7, 2008","1,622"
"Mar 14, 2008","1,526"
"Mar 22, 2008","1,727"
"Mar 23, 2008","2,250"
"Mar 30, 2008",
"Apr 7, 2008",539
"Apr 8, 2008",
"Apr 15, 2008",377
"Apr 16, 2008",411
"Apr 23, 2008",
"Apr 24, 2008",440
"May 1, 2008",
